city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-3,37.592,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_3,/getmedia/694cbc29-53dc-48b2-8f0c-a8b6071da706/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-4,38.222,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_4,/getmedia/e4e1e6c8-d05d-427e-aa42-c3443c4a07a6/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-9,35.652,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_9,/getmedia/6cf8473a-8d33-4a89-820f-23ad71340b1a/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_9_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-17,35.672,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_17,/getmedia/20e1b497-b74e-4843-ae6f-1a0a0152ecea/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_17_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-26,79.222,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_26,/getmedia/b5b37305-1631-4054-8074-0c185b92dfca/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_26_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-45,29.652,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_45,/getmedia/645f379d-5236-4ead-98b0-f7904def9393/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_45_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-46,42.042,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_46,/getmedia/593b5874-54ff-4ac2-ab43-565881b75048/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_46_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-48,30.342,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_48,/getmedia/7faae3f3-d2eb-43b2-a0bd-d69a120b4c41/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_48_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-49,30.282,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_49,/getmedia/047fdaeb-b1f5-4fe9-a352-ff1f79219e09/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_49_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-56,30.392,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_56,/getmedia/76506569-6d2f-46d1-a113-6f9c7882b1b1/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_56_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-57,30.302,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_57,/getmedia/42000e62-3bf1-4cd1-a571-eb1ecf8dd094/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_57_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-60,30.362,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_60,/getmedia/6afbbacb-ec9f-4c48-880d-c24c883c0738/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_60_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-68,30.262,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_68,/getmedia/a5678197-f9ae-453e-ab37-28d8058cd61e/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_68_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-69,30.352,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_69,/getmedia/aa958b5e-719d-4738-af0c-4230d58103d1/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_69_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-72,32.002,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_72,/getmedia/add1ba01-4387-48af-b8e8-b77400c002c5/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_72_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-93,53.292,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_93,/getmedia/61b61a91-9924-4736-bff3-210549968470/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_93_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-22,31.552,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_22,/getmedia/91b8c24a-507a-44b5-b6fb-91a7ae9bbd85/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_22_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-23,31.922,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_23,/getmedia/d2580126-6369-4e81-b284-7bf1e4e1236c/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_23_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-27,32.202,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_27,/getmedia/ec90fd7c-3ad9-4b94-953a-0f8b4bebe377/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_27_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-28,33.172,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_28,/getmedia/ea59bcce-5bfc-439f-bdc9-9ba3e466b7d0/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_28_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-32,32.192,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_32,/getmedia/9969980e-b1a4-468d-91f5-a7e9c395acff/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_32_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-33,33.222,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_33,/getmedia/80438402-d420-4d44-86b5-77407a532531/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_33_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-37,32.402,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_37,/getmedia/25881067-2a24-4209-9131-4afcf4a6cc4f/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_37_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-38,33.322,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_38,/getmedia/9e442f7d-6cfb-4dc4-a0b3-49aa86194f43/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_38_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-43,33.162,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_43,/getmedia/a4fa4a3f-05f1-4e03-af13-b4d9c6b106fa/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_43_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-47,32.282,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_47,/getmedia/a05fcc3a-973c-4412-ada3-729dcc0eda9b/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_47_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-48,33.222,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_48,/getmedia/4a380b5f-cc99-4f0d-ba8c-7d0cdd49e85d/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_48_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-1,53.592,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_1,/getmedia/60343538-9382-4b55-ae7b-e077d5c77ad2/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-2,29.912,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_2,/getmedia/3d0af517-0a41-46a6-988f-fd35764b037d/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-3,29.842,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_3,/getmedia/ca0a4b99-a205-43d9-bcaf-a734e7b46cdf/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-4,38.322,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_4,/getmedia/0911d730-9b46-4fe7-9a55-26dc648166a5/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-6,30.592,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_6,/getmedia/9cceb6d1-50b9-4aaf-962b-3b0c0f1a10ef/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-15,48.552,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_15,/getmedia/ca670dda-9c63-42c2-af74-a0380541bf93/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_15_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-22,81.142,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_22,/getmedia/7aec1c53-546f-4b22-ad2e-fce12088c240/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_22_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-30,53.272,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_30,/getmedia/f53c730f-d58c-4b00-b78f-d32a07842daa/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_30_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-31,29.632,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_31,/getmedia/6903d42a-5965-4c86-a6cb-a36530d41ac0/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_31_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-32,56.572,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_32,/getmedia/2763ef75-285b-4d84-a360-815fe1ff73aa/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_32_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-34,30.382,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_34,/getmedia/2f4b64a2-5d7b-4a59-a8d6-3302dde06063/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_34_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-35,30.382,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_35,/getmedia/7eb3d587-9fd3-47f6-96c5-7684eec739ec/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_35_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-38,30.382,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_38,/getmedia/c0c4be88-37a0-4568-a7ce-60662ca375f1/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_38_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-39,30.382,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_39,/getmedia/c46180be-01c8-40ae-95f8-19dbef5fe3fc/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_39_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-42,30.382,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_42,/getmedia/04312253-f3ea-4a0e-97b5-73e532525f0a/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_42_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-47,51.932,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_47,/getmedia/cd71b16c-8747-436c-88bf-f1e2f63013f0/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_47_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-48,32.522,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_48,/getmedia/d08ac127-710c-4778-b17e-10db0679dff8/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_48_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-49,63.682,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_49,/getmedia/5d8ce433-d9b4-4492-8f80-f57aae1a1295/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_49_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-59,29.992,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_59,/getmedia/62486432-ad11-486b-9bc3-03cecfa0e114/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_59_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-60,53.272,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_60,/getmedia/27b16793-90d5-4743-8048-f8b03ac36a73/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_60_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-63,30.702,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_63,/getmedia/916c26eb-ae4f-4fd2-ac01-e3da87ebe920/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_63_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-67,30.702,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_67,/getmedia/5cfec400-36b9-4c9a-a9b9-671937592b55/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_67_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,G,,G-3,29.842,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_g_mk_3,/getmedia/7d7f1538-1655-4ef2-a935-21e8793f2798/APARTAMENTY%20PARK%20MATECZNEGO_2_1_G_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,G,,G-16,79.772,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_g_mk_16,/getmedia/9a016437-28e7-4586-9a8d-2f0cc6dd5444/APARTAMENTY%20PARK%20MATECZNEGO_2_1_G_MK_16_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,G,,G-19,81.162,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_g_mk_19,/getmedia/32749b86-ccb0-4d09-af85-396196ca0700/APARTAMENTY%20PARK%20MATECZNEGO_2_1_G_MK_19_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-2,29.872,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_2,/getmedia/d9819aad-bb86-4f69-9fc0-c9ba4436dfbc/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-3,29.872,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_3,/getmedia/1d50689a-df5f-4d41-b79f-c72e377bd06e/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-4,38.352,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_4,/getmedia/97d130e4-49ec-4dad-ad28-2100cdf7b093/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-6,30.702,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_6,/getmedia/36c7ade6-452b-41d4-b54a-88bdcc89b9c4/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-9,30.702,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_9,/getmedia/2f04bc85-e781-4c78-b119-e3284a925be2/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_9_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-10,30.702,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_10,/getmedia/ad549c45-52fe-453a-a733-34b6e6db4f43/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_10_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-16,48.612,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_16,/getmedia/6499e5c9-5c82-40d4-9e10-97d5d16c2c8c/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_16_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-18,60.102,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_18,/getmedia/39b3386e-0928-4fc2-af29-d744e0a6ec30/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_18_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-20,81.202,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_20,/getmedia/60416bcf-cebc-4461-b412-2ead911b32bc/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_20_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-23,81.202,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_23,/getmedia/b1a8a11a-7e3d-4a2b-9cdd-f4a703d31be3/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_23_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-31,53.242,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_31,/getmedia/e188fce3-5a07-4d82-861f-9df15c9c7907/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_31_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-32,29.632,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_32,/getmedia/7cf1c492-b799-4a34-b916-45e105911621/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_32_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-33,56.502,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_33,/getmedia/d4c9ee95-dc05-4a32-ba6b-8c10ccf16b0c/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_33_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-36,30.372,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_36,/getmedia/aaf3e6f7-0822-4d10-8b80-5381ddced221/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_36_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-45,31.582,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_45,/getmedia/f6024378-58ec-412e-8fd5-8dea942834d0/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_45_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-48,45.322,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_48,/getmedia/c2085db2-7871-47b4-afc0-efac427b9229/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_48_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-55,67.182,4 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_55,/getmedia/1ac960c1-8ac7-46db-a826-3c376e561995/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_55_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-56,29.872,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_56,/getmedia/83f0cfb9-6251-4b51-b305-a179e3d3f707/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_56_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-57,53.272,3 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_57,/getmedia/a480fdfe-92d0-44b9-9b54-aaaa62b43c17/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_57_Rzut%203D_1.jpg?width=276,2026-09-11,
