city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 261,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_261,/getmedia/81ecd006-7f3c-4095-9ec9-8971e916b57c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_261][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 261
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 262,77.652,4 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_262,/getmedia/3f08147f-868a-45aa-8879-1ed1c189143a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_262][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 262
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 263,40.752,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_263,/getmedia/3b333068-c2b8-43fc-8ded-eb504a9a955d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_263][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 263
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 264,34.312,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_264,/getmedia/75282e9c-bab2-484e-9304-6e4229683b99/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_264][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 264
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 265,31.752,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_265,/getmedia/dc4ccd25-8e23-4313-b4ea-ba8e2f619424/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_265][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 265
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 270,38.542,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_270,/getmedia/06c55d3b-58db-4a74-84cd-5bb7f492ae3c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_270][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 270
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 271,48.012,3 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_271,/getmedia/d2747b08-1ed9-4041-804a-6e37ada199e5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_271][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 271
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 272,41.412,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_272,/getmedia/83e9d0f1-91de-477b-811b-d627e5d5f13d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_272][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 272
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 273,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_273,/getmedia/ddfc8449-77aa-4aa3-8749-d3b1869c2af0/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_273][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 273
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 274,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_274,/getmedia/75c54200-2a62-4ae8-b135-fb9257bd823b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_274][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 274
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 275,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_275,/getmedia/2c452b56-7fb6-411b-b8a8-76fdbba47acd/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_275][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 275
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 276,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_276,/getmedia/720fb5af-d27d-4680-b750-628b7b9f1eba/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_276][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 276
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 277,35.512,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_277,/getmedia/294a07ee-a254-422a-aa99-74290606226f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_277][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 277
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 278,77.652,4 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_278,/getmedia/836dce89-8be3-47b2-b1b8-f644e9256caa/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_278][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 278
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 279,40.752,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_279,/getmedia/e49a6efd-16e4-4661-8e00-134849e06979/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_279][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 279
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 280,34.312,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_280,/getmedia/9a1b1f3c-856b-4e40-96ca-2c34a51aeeaf/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_280][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 280
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 281,72.802,4 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_281,/getmedia/7ee7a8e1-b7af-46ff-9b2f-335a15d1aaee/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_281][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 281
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 284,49.742,3 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_284,/getmedia/1d2807c3-a77a-488a-948b-623b844e6b6f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_284][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 284
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 285,50.822,3 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_285,/getmedia/a8e95993-9e69-40a8-8756-31154b66ea7e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_285][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 285
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 286,69.662,4 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_286,/getmedia/14940ed4-2cb9-4489-8aae-4923c9686311/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_286][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 286
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 287,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_287,/getmedia/94209a79-8256-4769-a976-3dd95d9f23a1/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_287][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 287
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 288,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_288,/getmedia/1c9e8e6b-88d4-44c8-8f9c-b952f9c2d238/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_288][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 288
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 289,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_289,/getmedia/08dc4a89-0db9-4603-aca4-c75df2fa5ffd/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_289][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 289
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 290,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_290,/getmedia/5cf19d40-b914-4df1-a415-5f057b34c27d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_290][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 290
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 291,35.512,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_291,/getmedia/8c756858-4141-4f8d-ba88-45c35fbbdf0e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_291][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 291
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 293,40.752,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_293,/getmedia/6d829570-43c5-4fa1-8ac2-4c1870934283/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_293][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 293
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 294,34.312,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_294,/getmedia/716c1be0-5e5d-413b-8de3-22f663e7b63e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_294][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 294
warszawa,MOKOTÓW SPORTOWY,A,,A 18,72.722,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_18,/getmedia/1bf5267e-2b1f-4758-b3e4-f547f522bc5c/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-05-06,,warszawa|MOKOTÓW SPORTOWY|A|A 18
warszawa,MOKOTÓW SPORTOWY,A,,A 46,37.772,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_46,/getmedia/061ec7b1-565d-4311-8198-20ed37f1a2d8/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_46_Rzut%203D_1.jpg?width=276,2026-05-06,,warszawa|MOKOTÓW SPORTOWY|A|A 46
warszawa,MOKOTÓW SPORTOWY,A,,A 58,68.222,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_58,/getmedia/df6993e5-5f2c-413f-a485-6abb47e33499/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-05-06,,warszawa|MOKOTÓW SPORTOWY|A|A 58
warszawa,OSIEDLE BOKSERSKA 71,A,,A 44,41.122,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_1_a_mk_44,/getmedia/472aef04-99b2-46dc-968d-ff95f07bb4a2/BOKSERSKA%2071_2_1_A_MK_44_Rzut%203D_1.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|A|A 44
warszawa,OSIEDLE BOKSERSKA 71,D,,D 1,26.502,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_1,/getmedia/7ced6883-e1e9-42d8-8901-a945ca98f565/[BOKSERSKA%2071_2_3_D_0_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 1
warszawa,OSIEDLE BOKSERSKA 71,D,,D 2,25.322,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_2,/getmedia/4574a9a8-bd10-4d50-8f40-3b6ebb668137/[BOKSERSKA%2071_2_3_D_0_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 2
warszawa,OSIEDLE BOKSERSKA 71,D,,D 3,25.432,1 pokój z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_3,/getmedia/93ec1000-f22e-4c4f-ac96-e58adc43a23d/[BOKSERSKA%2071_2_3_D_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 3
warszawa,OSIEDLE BOKSERSKA 71,D,,D 4,54.932,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_4,/getmedia/2608400a-a357-434a-8c65-037f113f9f08/[BOKSERSKA%2071_2_3_D_0_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 4
warszawa,OSIEDLE BOKSERSKA 71,D,,D 5,58.022,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_5,/getmedia/7c884021-7335-4dd9-9df9-249838043a2f/[BOKSERSKA%2071_2_3_D_1_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 5
warszawa,OSIEDLE BOKSERSKA 71,D,,D 6,25.382,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_6,/getmedia/50c77378-d166-410e-b56e-ad430c14a083/[BOKSERSKA%2071_2_3_D_1_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 6
warszawa,OSIEDLE BOKSERSKA 71,D,,D 7,25.432,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_7,/getmedia/cab8bb48-194f-42ac-b159-12dd90bdfa9c/[BOKSERSKA%2071_2_3_D_1_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 7
warszawa,OSIEDLE BOKSERSKA 71,D,,D 8,54.982,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_8,/getmedia/60cfe2b2-e0ea-459a-8d5c-21ec14baa747/[BOKSERSKA%2071_2_3_D_1_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 8
warszawa,OSIEDLE BOKSERSKA 71,D,,D 9,58.032,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_9,/getmedia/21a168a9-100b-4321-86be-1833ac13095b/[BOKSERSKA%2071_2_3_D_2_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 9
warszawa,OSIEDLE BOKSERSKA 71,D,,D 10,25.382,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_10,/getmedia/97c74314-a719-4387-a86e-3e98f04b32f5/[BOKSERSKA%2071_2_3_D_2_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 10
warszawa,OSIEDLE BOKSERSKA 71,D,,D 11,25.432,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_11,/getmedia/55c7957e-f2b8-4cc0-a930-caedc6a18609/[BOKSERSKA%2071_2_3_D_2_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 11
warszawa,OSIEDLE BOKSERSKA 71,D,,D 12,54.992,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_12,/getmedia/d9dbc850-da3a-449e-94eb-3e09d6299045/[BOKSERSKA%2071_2_3_D_2_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 12
warszawa,OSIEDLE BOKSERSKA 71,D,,D 13,58.032,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_13,/getmedia/54747ef2-5223-476e-990a-eabbab6a7ba9/[BOKSERSKA%2071_2_3_D_3_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 13
warszawa,OSIEDLE BOKSERSKA 71,D,,D 14,25.382,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_14,/getmedia/ab846b79-f121-4ff2-abdb-5b21fcba5d60/[BOKSERSKA%2071_2_3_D_3_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 14
warszawa,OSIEDLE BOKSERSKA 71,D,,D 15,25.432,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_15,/getmedia/ee65fac7-5d61-4b67-ad1b-dc3cf8a7f07c/[BOKSERSKA%2071_2_3_D_3_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 15
warszawa,OSIEDLE BOKSERSKA 71,D,,D 16,54.992,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_16,/getmedia/2bc11902-b168-4cdf-810a-06bc66ff564d/[BOKSERSKA%2071_2_3_D_3_16][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 16
warszawa,OSIEDLE BOKSERSKA 71,D,,D 17,58.032,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_17,/getmedia/0429cfbe-12a7-4031-a14c-2ffa14a9e8e3/[BOKSERSKA%2071_2_3_D_4_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 17
warszawa,OSIEDLE BOKSERSKA 71,D,,D 18,25.382,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_18,/getmedia/ce248d85-78b4-4320-afc3-01f80d3d6a43/[BOKSERSKA%2071_2_3_D_4_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 18
warszawa,OSIEDLE BOKSERSKA 71,D,,D 19,25.432,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_19,/getmedia/bb2194a0-0496-4d85-92b4-c7a376739527/[BOKSERSKA%2071_2_3_D_4_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 19
warszawa,OSIEDLE BOKSERSKA 71,D,,D 20,54.992,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_20,/getmedia/ca711227-c74b-4108-9e30-4304584fbb27/[BOKSERSKA%2071_2_3_D_4_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 20
warszawa,OSIEDLE BOKSERSKA 71,D,,D 21,58.032,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_21,/getmedia/9f7a9481-0219-4d89-a88b-61873e48a7d1/[BOKSERSKA%2071_2_3_D_5_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 21
warszawa,OSIEDLE BOKSERSKA 71,D,,D 22,25.382,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_22,/getmedia/85790b4f-b1cd-4560-97c8-7344c365d6ef/[BOKSERSKA%2071_2_3_D_5_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 22
warszawa,OSIEDLE BOKSERSKA 71,D,,D 23,25.432,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_23,/getmedia/7c4f91c4-39d2-492c-9f6e-553c1bc6aaa2/[BOKSERSKA%2071_2_3_D_5_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 23
warszawa,OSIEDLE BOKSERSKA 71,D,,D 24,54.992,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_24,/getmedia/6fda88dd-569c-4ca1-af65-76f77cc13f1f/[BOKSERSKA%2071_2_3_D_5_24][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 24
warszawa,OSIEDLE BOKSERSKA 71,D,,D 25,58.032,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_25,/getmedia/43babf6d-ad05-4083-9f45-a859f7d55dfa/[BOKSERSKA%2071_2_3_D_6_25][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 25
warszawa,OSIEDLE BOKSERSKA 71,D,,D 26,25.382,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_26,/getmedia/d05e47fe-1c54-4d56-9dcb-f75693d9b444/[BOKSERSKA%2071_2_3_D_6_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 26
warszawa,OSIEDLE BOKSERSKA 71,D,,D 27,25.432,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_27,/getmedia/d88cd67c-c066-4a5c-81cb-910726c92eee/[BOKSERSKA%2071_2_3_D_6_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 27
warszawa,OSIEDLE BOKSERSKA 71,D,,D 28,54.992,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_28,/getmedia/e488d22a-7a68-4e23-aa90-47b85888ba38/[BOKSERSKA%2071_2_3_D_6_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 28
warszawa,OSIEDLE BOKSERSKA 71,D,,D 29,53.152,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_d_mk_29,/getmedia/e3e36247-87b3-44d2-a6a0-914e86e90f4b/[BOKSERSKA%2071_2_3_D_0_29][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|D|D 29
