city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,E,,E-62,39.682,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_62,/getmedia/6529734e-6387-4c79-8473-f54004260c06/29.%20ALEJA_2_1_E_MK_62_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-64,60.842,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_64,/getmedia/65142eb4-98b2-4308-b33d-05d00197dcda/29.%20ALEJA_2_1_E_MK_64_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-65,43.502,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_65,/getmedia/e674b527-c3fa-449c-bd98-f9d66b562b7a/29.%20ALEJA_2_1_E_MK_65_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-68,60.842,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_68,/getmedia/7840ee40-e39e-432a-8bd1-67a76819052f/29.%20ALEJA_2_1_E_MK_68_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-69,43.502,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_69,/getmedia/5a631b75-27e2-4ae2-80af-b5b60bc91a7f/29.%20ALEJA_2_1_E_MK_69_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-72,60.842,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_72,/getmedia/f8eed686-9e1a-4431-b28d-f55b72c1bffe/29.%20ALEJA_2_1_E_MK_72_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-73,43.502,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_73,/getmedia/8e34a4c5-c03c-41c8-8e46-a1bb5770f0fb/29.%20ALEJA_2_1_E_MK_73_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-109,40.912,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_109,/getmedia/2dc74a4f-cf3a-47fd-9a24-a01fd069dee9/29.%20ALEJA_2_1_E_MK_109_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-110,57.912,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_110,/getmedia/91c6c923-0c9a-48e2-acfc-ffa3008a3479/29.%20ALEJA_2_1_E_MK_110_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-119,40.602,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_119,/getmedia/08869a4a-078e-488c-8bdb-eeeba7b7c29e/29.%20ALEJA_2_1_E_MK_119_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-120,57.912,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_120,/getmedia/bb8a3afc-0092-481e-b015-e97572e63182/29.%20ALEJA_2_1_E_MK_120_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-130,57.912,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_130,/getmedia/071e2fda-0a9e-4d33-8c17-9a8e3e05bbe5/29.%20ALEJA_2_1_E_MK_130_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-139,40.602,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_139,/getmedia/83d1d71e-c93c-411b-b88c-cb080e82d600/29.%20ALEJA_2_1_E_MK_139_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-140,57.912,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_140,/getmedia/c144ce44-3dd7-4cdd-89eb-aa977dde6063/29.%20ALEJA_2_1_E_MK_140_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-147,40.602,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_147,/getmedia/ee643061-8c2e-4416-9089-166e43a23a88/29.%20ALEJA_2_1_E_MK_147_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-148,58.082,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_148,/getmedia/24b1ba69-45a1-4608-94e7-5287d637b728/29.%20ALEJA_2_1_E_MK_148_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-158,58.202,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_158,/getmedia/017d0534-420c-4557-87a2-bca575c910cf/29.%20ALEJA_2_1_E_MK_158_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-159,45.362,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_159,/getmedia/10efe61c-9897-4733-8b53-46e90357ba75/29.%20ALEJA_2_1_E_MK_159_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-46,54.852,3 pokoje z aneksem,1 piętro,BALKON,174802.0,184002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_46,/getmedia/3b1d5d1c-5bd1-41e0-b2e5-8bd1cc3df566/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_46_Rzut%203D_1.jpg?width=276,2026-01-20,9588239.304
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-17,35.632,1 pokój z aneksem,4 piętro,BALKON,199502.0,210002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_17,/getmedia/20e1b497-b74e-4843-ae6f-1a0a0152ecea/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_17_Rzut%203D_1.jpg?width=276,2026-01-20,7108655.2639999995
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-32,80.862,3 pokoje z aneksem,2 piętro,BALKON,165302.0,174002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_32,/getmedia/f5a6dcf1-9697-4dcb-b9c2-b35db74cdad9/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_32_Rzut%203D_1.jpg?width=276,2026-01-20,13366650.324
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-53,30.332,2 pokoje z aneksem,2 piętro,BALKON,209952.0,221002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_53,/getmedia/77db7592-d4f9-48a8-aa6e-40c97456a8f7/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_53_Rzut%203D_1.jpg?width=276,2026-01-20,6368264.064
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-79,66.132,3 pokoje z aneksem,2 piętro,BALKON,166502.0,175002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_79,/getmedia/46d446fb-51e6-4329-92b3-baf5b862d6b4/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_79_Rzut%203D_1.jpg?width=276,2026-01-20,11011110.264
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-84,45.382,2 pokoje z aneksem,4 piętro,BALKON,192002.0,202002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_84,/getmedia/3bcce9f7-5089-4247-aaae-cc35e49880f6/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_84_Rzut%203D_1.jpg?width=276,2026-01-20,8713434.764
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-26,71.792,3 pokoje z aneksem,1 piętro,BALKON,169102.0,178002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_26,/getmedia/1b60d5c4-8a7f-44c7-8c97-4bdb66e7e4bc/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_26_Rzut%203D_1.jpg?width=276,2026-01-20,12140170.784
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-66,30.702,1 pokój z aneksem,2 piętro,BALKON,206502.0,217002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_66,/getmedia/5f931393-e9e6-4c60-bb61-392fc5212906/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_66_Rzut%203D_1.jpg?width=276,2026-01-20,6340024.404
krakow,APARTAMENTY PARK MATECZNEGO,G,,G-15,48.582,3 pokoje z aneksem,Parter,OGRÓDEK,177652.0,187002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_g_mk_15,/getmedia/95de1e29-3604-4395-b87e-53a0cf9b3ebe/APARTAMENTY%20PARK%20MATECZNEGO_2_1_G_MK_15_Rzut%203D_1.jpg?width=276,2026-01-20,8630689.464
krakow,APARTAMENTY PARK MATECZNEGO,G,,G-17,59.952,3 pokoje z aneksem,Parter,OGRÓDEK,186502.0,196002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_g_mk_17,/getmedia/1d3070ca-478e-4354-9497-a7b29f26e5e3/APARTAMENTY%20PARK%20MATECZNEGO_2_1_G_MK_17_Rzut%203D_1.jpg?width=276,2026-01-20,11181167.904
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-4,34.062,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_4,/getmedia/808c9f9d-3de8-44f4-8c44-c728c46818c5/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-5,34.392,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_5,/getmedia/26c6da94-f756-43a8-ab61-27da2eaa6c4d/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-6,34.392,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_6,/getmedia/636e0125-8ced-46dc-88d6-4313bb5f713e/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-15,34.392,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_15,/getmedia/af836e1a-f4b9-40f8-9c9f-a4c6bfa21fb0/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-1,53.522,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_1,/getmedia/d6b0433c-06a3-4392-9480-06c2971c5ee2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_1_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-2,29.802,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_2,/getmedia/ff421f32-0fad-4591-b44b-a5be953f9c89/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_2_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-3,29.792,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_3,/getmedia/2d976e39-3404-4ed5-9a0e-2174182df951/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_3_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-4,38.872,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_4,/getmedia/9cc0d56d-42b1-4c8b-86b2-4ac45997c952/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-6,30.562,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_6,/getmedia/04556092-e4a9-46db-a049-c45d44da54ab/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_6_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-7,54.742,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_7,/getmedia/38b72aec-1a59-43ce-a87d-6d7f8f2b0791/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_7_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-9,30.582,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_9,/getmedia/7e7b1e5e-8223-46f0-a7b8-b21dd8233ecd/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_9_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-10,30.562,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_10,/getmedia/9f5f6ac9-2ecb-413e-ae01-5228e7f8804f/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_10_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-13,30.562,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_13,/getmedia/88a2cb71-7f26-47db-995a-3092b9cb075c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_13_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-24,48.692,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_24,/getmedia/042e3dd1-409c-4333-802c-22031f16038a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_24_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-44,29.512,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_44,/getmedia/3147d695-45db-4dc9-8d04-d7ecbd1fd09b/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_44_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-45,57.182,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_45,/getmedia/54d9edd3-791a-4b0d-8c76-534e4426bf8c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_45_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-47,30.262,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_47,/getmedia/7fa8c9a7-85ab-483b-b9e3-4baaceccb03c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_47_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-48,30.332,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_48,/getmedia/80f63eb3-9f47-4390-a6e0-4cee9f4d6eb4/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_48_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-49,54.852,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_49,/getmedia/560ca0ca-7a90-4883-abf6-9a7651a5589f/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_49_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-51,30.262,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_51,/getmedia/4ac8c155-9741-406c-b520-44a1860a1651/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_51_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-52,30.322,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_52,/getmedia/2b86da93-7ffe-4bc3-b479-d5ba45e1b518/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_52_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-55,30.262,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_55,/getmedia/a1ad9611-9afd-4558-a1bb-471c7493c451/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_55_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-60,30.342,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_60,/getmedia/10fa87f8-f446-486a-9101-69f93c71da87/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_60_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-67,30.282,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_67,/getmedia/609f56cf-2fbb-4f85-a505-b18c35f026cb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_67_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-70,33.222,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_70,/getmedia/09373e3d-0d66-4fa5-baa8-618e4c36f4a8/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_70_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-72,53.152,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_72,/getmedia/3ce4465f-fbf6-4a34-81cf-2f84f9de380d/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_72_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-73,45.252,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_73,/getmedia/8521876a-6965-4aec-a5ba-63c14dd46f6a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_73_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-74,58.092,3 pokoje z aneksem,1 piętro,TARAS,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_74,/getmedia/d8c04bb3-c4da-4ed0-85bc-8601aebd5df0/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_74_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-76,45.252,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_76,/getmedia/9b99dc77-0500-4b2d-981a-818bb4e48e27/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_76_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-77,66.392,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_77,/getmedia/1e843895-3d0d-49a0-98c0-a58557d80771/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_77_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-81,45.272,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_81,/getmedia/206865b5-c9b9-4c87-9953-2d7a93f8cf2d/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_81_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-88,29.742,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_88,/getmedia/d8d2d37a-fb81-4450-8b9d-66fc712eecf7/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_88_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-91,30.342,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_91,/getmedia/430dfc4f-9717-48ce-babd-2e89293c20eb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_91_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-92,30.512,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_92,/getmedia/5a2a0e12-1355-46ee-b0a2-d0677eb5968a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_92_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-93,54.852,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_93,/getmedia/5676be10-e189-47d3-85cb-88d1cd4f76ad/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_93_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-94,48.262,2 pokoje z aneksem,2 piętro,"BALKON, TARAS",,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_94,/getmedia/92bd30a9-011c-4e61-9178-9dd62b77efda/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_94_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-95,30.342,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_95,/getmedia/50f7453a-64f3-4259-87d1-af2d1a84be19/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_95_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-96,30.512,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_96,/getmedia/150a2cc2-7e39-4f5c-a5af-42b0d4996f08/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_96_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-4,30.912,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_4,/getmedia/d721e845-5322-44f6-875a-c38457687879/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-7,30.822,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_7,/getmedia/4c5d5d32-a677-4705-a037-8c740bba36f2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_7_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-8,30.902,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_8,/getmedia/e73a15d9-92a0-415c-9f3a-88c7a8304ea0/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_8_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-14,30.812,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_14,/getmedia/9e1dd173-3f4f-4b2a-8052-7c1f8c504755/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_14_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-15,30.902,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_15,/getmedia/f1044a64-69f3-45e9-a4db-fbb64f4f9a27/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_15_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-22,70.162,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_22,/getmedia/711f44f1-6821-43bf-ade1-31329849a0af/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,
