city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,E,,E-73,43.502,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_73,/getmedia/8e34a4c5-c03c-41c8-8e46-a1bb5770f0fb/29.%20ALEJA_2_1_E_MK_73_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-109,40.912,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_109,/getmedia/2dc74a4f-cf3a-47fd-9a24-a01fd069dee9/29.%20ALEJA_2_1_E_MK_109_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-110,57.912,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_110,/getmedia/91c6c923-0c9a-48e2-acfc-ffa3008a3479/29.%20ALEJA_2_1_E_MK_110_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-119,40.602,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_119,/getmedia/08869a4a-078e-488c-8bdb-eeeba7b7c29e/29.%20ALEJA_2_1_E_MK_119_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-120,57.912,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_120,/getmedia/bb8a3afc-0092-481e-b015-e97572e63182/29.%20ALEJA_2_1_E_MK_120_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-129,40.602,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_129,/getmedia/5c0abd07-4c3d-4476-935b-04dcf1689758/29.%20ALEJA_2_1_E_MK_129_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-139,40.602,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_139,/getmedia/83d1d71e-c93c-411b-b88c-cb080e82d600/29.%20ALEJA_2_1_E_MK_139_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-140,57.912,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_140,/getmedia/c144ce44-3dd7-4cdd-89eb-aa977dde6063/29.%20ALEJA_2_1_E_MK_140_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-147,40.602,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_147,/getmedia/ee643061-8c2e-4416-9089-166e43a23a88/29.%20ALEJA_2_1_E_MK_147_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-148,58.082,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_148,/getmedia/24b1ba69-45a1-4608-94e7-5287d637b728/29.%20ALEJA_2_1_E_MK_148_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,29. ALEJA,E,,E-158,58.202,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_158,/getmedia/017d0534-420c-4557-87a2-bca575c910cf/29.%20ALEJA_2_1_E_MK_158_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-4,34.062,2 pokoje z aneksem,1 piętro,BALKON,201352.0,216502.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_4,/getmedia/808c9f9d-3de8-44f4-8c44-c728c46818c5/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-02-21,6858451.823999999
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-9,30.582,1 pokój z aneksem,2 piętro,BALKON,207002.0,222502.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_9,/getmedia/7e7b1e5e-8223-46f0-a7b8-b21dd8233ecd/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_9_Rzut%203D_1.jpg?width=276,2026-02-21,6330535.164
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-8,54.572,3 pokoje z aneksem,1 piętro,BALKON,173902.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_8,/getmedia/0383f3ee-9941-40df-9296-b21ce962e051/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_8_Rzut%203D_1.jpg?width=276,2026-02-21,9490179.944
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-14,44.832,2 pokoje z aneksem,3 piętro,BALKON,187002.0,201002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_14,/getmedia/30b55b5a-e9b8-481e-b040-733f0f5eb49c/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_14_Rzut%203D_1.jpg?width=276,2026-02-21,8383673.664
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-29,80.862,3 pokoje z aneksem,1 piętro,TARAS,162652.0,173002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_29,/getmedia/e6da1f38-c3a1-471b-8119-bf54c0a266b1/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_29_Rzut%203D_1.jpg?width=276,2026-02-21,13152366.023999998
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-45,29.622,2 pokoje z aneksem,Parter,OGRÓDEK,203702.0,219002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_45,/getmedia/645f379d-5236-4ead-98b0-f7904def9393/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_45_Rzut%203D_1.jpg?width=276,2026-02-21,6034060.644
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-21,102.282,4 pokoje z aneksem,Parter,OGRÓDEK,176802.0,188002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_21,/getmedia/a2f956cf-3d23-4014-83e1-92b9920d6b00/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_21_Rzut%203D_1.jpg?width=276,2026-02-21,18083662.164
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-36,54.692,3 pokoje z aneksem,1 piętro,BALKON,173902.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_36,/getmedia/146c057a-4932-4012-80a5-3f25473419ec/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_36_Rzut%203D_1.jpg?width=276,2026-02-21,9511048.184
krakow,APARTAMENTY PARK MATECZNEGO,G,,G-30,53.272,3 pokoje z aneksem,Parter,OGRÓDEK,173902.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_g_mk_30,/getmedia/09c96b08-8c10-4462-9adb-8985f6f231c0/APARTAMENTY%20PARK%20MATECZNEGO_2_1_G_MK_30_Rzut%203D_1.jpg?width=276,2026-02-21,9264107.344
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-5,34.392,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_5,/getmedia/26c6da94-f756-43a8-ab61-27da2eaa6c4d/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-6,34.392,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_6,/getmedia/636e0125-8ced-46dc-88d6-4313bb5f713e/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-15,34.392,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_15,/getmedia/af836e1a-f4b9-40f8-9c9f-a4c6bfa21fb0/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-1,53.522,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_1,/getmedia/d6b0433c-06a3-4392-9480-06c2971c5ee2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_1_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-2,29.802,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_2,/getmedia/ff421f32-0fad-4591-b44b-a5be953f9c89/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_2_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-3,29.792,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_3,/getmedia/2d976e39-3404-4ed5-9a0e-2174182df951/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_3_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-4,38.872,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_4,/getmedia/9cc0d56d-42b1-4c8b-86b2-4ac45997c952/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_4_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-6,30.562,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_6,/getmedia/04556092-e4a9-46db-a049-c45d44da54ab/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_6_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-10,30.562,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_10,/getmedia/9f5f6ac9-2ecb-413e-ae01-5228e7f8804f/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_10_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-24,48.692,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_24,/getmedia/042e3dd1-409c-4333-802c-22031f16038a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_24_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-44,29.512,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_44,/getmedia/3147d695-45db-4dc9-8d04-d7ecbd1fd09b/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_44_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-45,57.182,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_45,/getmedia/54d9edd3-791a-4b0d-8c76-534e4426bf8c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_45_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-47,30.262,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_47,/getmedia/7fa8c9a7-85ab-483b-b9e3-4baaceccb03c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_47_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-48,30.332,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_48,/getmedia/80f63eb3-9f47-4390-a6e0-4cee9f4d6eb4/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_48_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-49,54.852,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_49,/getmedia/560ca0ca-7a90-4883-abf6-9a7651a5589f/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_49_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-51,30.262,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_51,/getmedia/4ac8c155-9741-406c-b520-44a1860a1651/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_51_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-52,30.322,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_52,/getmedia/2b86da93-7ffe-4bc3-b479-d5ba45e1b518/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_52_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-60,30.342,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_60,/getmedia/10fa87f8-f446-486a-9101-69f93c71da87/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_60_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-70,33.222,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_70,/getmedia/09373e3d-0d66-4fa5-baa8-618e4c36f4a8/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_70_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-72,53.152,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_72,/getmedia/3ce4465f-fbf6-4a34-81cf-2f84f9de380d/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_72_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-73,45.252,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_73,/getmedia/8521876a-6965-4aec-a5ba-63c14dd46f6a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_73_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-88,29.742,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_88,/getmedia/d8d2d37a-fb81-4450-8b9d-66fc712eecf7/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_88_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-91,30.342,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_91,/getmedia/430dfc4f-9717-48ce-babd-2e89293c20eb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_91_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-92,30.512,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_92,/getmedia/5a2a0e12-1355-46ee-b0a2-d0677eb5968a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_92_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-93,54.852,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_93,/getmedia/5676be10-e189-47d3-85cb-88d1cd4f76ad/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_93_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-94,48.262,2 pokoje z aneksem,2 piętro,"BALKON, TARAS",,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_94,/getmedia/92bd30a9-011c-4e61-9178-9dd62b77efda/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_94_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-95,30.342,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_95,/getmedia/50f7453a-64f3-4259-87d1-af2d1a84be19/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_95_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-96,30.512,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_96,/getmedia/150a2cc2-7e39-4f5c-a5af-42b0d4996f08/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_96_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-4,30.912,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_4,/getmedia/d721e845-5322-44f6-875a-c38457687879/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-7,30.822,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_7,/getmedia/4c5d5d32-a677-4705-a037-8c740bba36f2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_7_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-8,30.902,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_8,/getmedia/e73a15d9-92a0-415c-9f3a-88c7a8304ea0/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_8_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-14,30.812,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_14,/getmedia/9e1dd173-3f4f-4b2a-8052-7c1f8c504755/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_14_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-15,30.902,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_15,/getmedia/f1044a64-69f3-45e9-a4db-fbb64f4f9a27/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_15_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-22,70.162,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_22,/getmedia/711f44f1-6821-43bf-ade1-31329849a0af/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_22_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-23,31.722,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_23,/getmedia/72c353dd-79f0-4ce4-9281-a37d9c29294c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_23_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-27,32.492,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_27,/getmedia/f856c031-b9c1-469c-8afd-895627ed23d3/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_27_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-28,33.272,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_28,/getmedia/91ca4689-994d-4ca3-9b3e-213814531fed/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_28_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-32,32.422,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_32,/getmedia/039d1309-8e7e-486f-97f4-be21c8e52feb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_32_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-33,33.122,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_33,/getmedia/d4a0fddc-8092-48ef-aafe-ab8f44c9c025/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_33_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-37,32.492,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_37,/getmedia/06a6389d-dde0-4b5c-81cb-6878d7a843c1/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_37_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-38,33.272,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_38,/getmedia/0d619309-31df-4a39-96fd-7632371665dc/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_38_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-42,32.492,1 pokój z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_42,/getmedia/129b2d53-1a46-4d1b-85d7-bc8a544fc8cc/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_42_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-43,33.272,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_43,/getmedia/03be4404-f93f-4300-81e7-b7dc85b71a2d/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_43_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-47,32.492,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_47,/getmedia/6f5d742b-9438-4ecd-84f2-8e4e88a201ec/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_47_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-48,33.182,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_48,/getmedia/2200d956-10d5-41b8-b051-e35f5451b8de/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_48_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-1,34.472,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_1,/getmedia/067d8a9a-91ca-46ff-a1bb-ce4bed2298c2/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_1_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-2,43.442,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_2,/getmedia/ae8e168b-985a-4ffa-ae8b-c9754b4fb720/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_2_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-3,37.612,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_3,/getmedia/694cbc29-53dc-48b2-8f0c-a8b6071da706/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_3_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-4,38.252,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_4,/getmedia/e4e1e6c8-d05d-427e-aa42-c3443c4a07a6/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_4_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-6,44.832,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_6,/getmedia/27811882-8eeb-400f-9574-7e26b1e5736f/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_6_Rzut%203D_1.jpg?width=276,2026-02-21,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-9,35.632,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_9,/getmedia/6cf8473a-8d33-4a89-820f-23ad71340b1a/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_9_Rzut%203D_1.jpg?width=276,2026-02-21,
